,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3625,3625,2005-221,Fire,2005/6/24,3,0,0,0,0,0,0,0,0
3626,3626,2005-220,Landslide,2005/6/24,0,0,0,0,0,0,0,0,0
3627,3627,2005-219,Landslide,2005/6/24,0,0,0,0,0,0,0,0,0
3628,3628,2005-218,Accident  ,2005/6/24,0,0,0,0,0,0,0,0,0
3629,3629,2005-217,Landslide,2005/6/22,0,0,0,0,27,0,0,0,0
3630,3630,2005-216,Landslide,2005/6/22,0,0,0,0,0,0,0,0,0
3631,3631,2005-215,Other,2005/6/17,0,0,0,0,0,0,0,0,0
3632,3632,2005-214,Rain,2005/6/17,0,0,0,12,0,0,0,0,0
3633,3633,2005-213,Flood,2005/6/17,0,0,0,0,400,0,0,0,0
3634,3634,2005-212,Rain,2005/6/16,0,0,0,0,0,0,0,0,0
3635,3635,2005-211,Fire,2005/6/16,0,0,0,0,0,0,0,0,0
3636,3636,2005-210,Landslide,2005/6/16,0,0,0,0,0,0,0,0,0
3637,3637,2005-209,Landslide,2005/6/16,0,0,0,36,0,0,0,0,0
3638,3638,2005-208,Gale,2005/6/14,0,0,0,0,0,0,0,0,0
3639,3639,2005-207,Gale,2005/6/14,0,0,0,0,0,0,0,0,0
3640,3640,2005-206,Rain,2005/6/14,0,0,0,0,0,0,0,0,0
3641,3641,2005-205,Rain,2005/6/14,0,0,0,0,0,0,0,0,0
3642,3642,2005-204,Rain,2005/6/14,0,0,0,0,0,0,0,0,0
3643,3643,2005-203,Landslide,2005/6/14,0,0,0,0,0,0,0,0,0
3644,3644,2005-202,Landslide,2005/6/14,0,0,0,0,0,0,0,0,0
3645,3645,2005-201,Landslide,2005/6/14,0,0,0,0,0,0,0,0,0
3646,3646,2005-200,Gale,2005/6/9,0,0,0,0,0,0,0,0,0
3647,3647,2005-199,Gale,2005/6/9,0,0,0,0,0,0,0,0,0
3648,3648,2005-198,Flood,2005/6/9,0,0,0,23,0,0,0,0,0
3649,3649,2005-197,Flood,2005/6/9,0,0,1,0,2500,0,0,0,0
3650,3650,2005-196,Explosion,2005/6/9,0,0,0,0,0,0,0,0,0
3651,3651,2005-195,Landslide,2005/6/9,1,0,0,0,0,0,0,0,0
3652,3652,2005-194,Rain,2005/6/8,0,0,0,0,0,0,0,0,0
3653,3653,2005-193,Rain,2005/6/8,0,0,0,0,0,0,0,0,0
3654,3654,2005-192,Flood,2005/6/8,0,0,0,0,0,0,0,0,0
3655,3655,2005-191,Flood,2005/6/8,0,0,0,0,121,0,0,0,0
3656,3656,2005-190,Flood,2005/6/8,0,0,0,0,0,0,0,0,0
3657,3657,2005-189,Flood,2005/6/8,0,0,0,0,0,0,0,0,0
3658,3658,2005-188,Flood,2005/6/8,0,0,0,0,0,0,0,0,0
3659,3659,2005-187,Flood,2005/6/8,0,0,0,0,0,0,0,0,0
3660,3660,2005-186,Flood,2005/6/8,0,0,0,0,123,123,0,0,0
3661,3661,2005-185,Landslide,2005/6/8,0,0,0,0,0,0,0,0,0
3662,3662,2005-184,Landslide,2005/6/8,0,0,0,0,0,0,0,0,0
3663,3663,2005-183,Landslide,2005/6/8,0,0,0,0,0,0,0,0,0
3664,3664,2005-182,Landslide,2005/6/8,0,0,0,0,0,0,0,0,0
3665,3665,2005-181,Landslide,2005/6/8,5,0,0,0,0,0,0,0,0
3666,3666,2005-180,Landslide,2005/6/8,0,0,0,0,68,0,0,0,0
3667,3667,2005-179,Flood,2005/6/7,0,0,0,0,0,0,0,0,0
3668,3668,2005-178,Flood,2005/6/7,0,0,0,36,520,43,0,0,0
3669,3669,2005-177,Structural Collapse,2005/6/6,0,0,0,0,23,0,0,0,0
3670,3670,2005-176,Flood,2005/6/5,0,0,0,0,0,0,0,0,0
3671,3671,2005-175,Landslide,2005/6/5,0,0,0,0,0,0,0,0,0
3672,3672,2005-174,Explosion,2005/6/4,4,0,0,0,0,0,0,0,0
3673,3673,2005-173,Landslide,2005/6/3,0,0,0,0,0,0,0,0,0
3674,3674,2005-172,Flood,2005/6/1,0,0,0,0,0,0,0,0,0
3675,3675,2005-171,Landslide,2005/6/1,1,0,0,0,0,0,0,0,0
3676,3676,2005-170,Gale,2005/5/22,0,0,0,0,0,0,0,0,0
3677,3677,2005-169,Landslide,2005/5/14,0,0,0,16,0,0,0,0,0
3678,3678,2005-168,Rain,2005/5/13,0,0,0,0,478,0,0,0,0
3679,3679,2005-167,Flood,2005/5/13,0,0,0,0,0,0,0,0,0
3680,3680,2005-166,Flood,2005/5/13,0,0,0,0,0,0,0,0,0
3681,3681,2005-165,Escape,2005/5/13,0,0,0,0,0,0,0,0,0
3682,3682,2005-164,Landslide,2005/5/13,0,0,0,0,0,0,0,0,0
3683,3683,2005-163,Rain,2005/5/11,0,0,0,0,0,0,0,0,0
3684,3684,2005-162,Flood,2005/5/11,0,0,0,0,0,0,0,0,0
3685,3685,2005-161,Flood,2005/5/11,0,0,0,0,0,0,0,0,0
3686,3686,2005-160,Flood,2005/5/11,0,0,0,0,0,0,0,0,0
3687,3687,2005-159,Flood,2005/5/11,0,0,0,0,0,0,0,0,0
3688,3688,2005-158,Flood,2005/5/11,0,0,0,0,0,0,0,0,0
3689,3689,2005-157,Landslide,2005/5/11,0,0,0,20,0,0,5,0,0
3690,3690,2005-156,Rain,2005/5/10,0,0,3,0,0,0,0,0,0
3691,3691,2005-155,Flood,2005/5/10,0,0,0,0,0,0,0,0,0
3692,3692,2005-154,Biological,2005/5/10,0,0,0,0,0,0,0,0,0
3693,3693,2005-153,Rain,2005/5/7,0,0,0,0,0,0,0,0,0
3694,3694,2005-152,Fire,2005/5/7,0,0,0,0,0,0,0,0,0
3695,3695,2005-151,Landslide,2005/5/7,0,0,0,0,0,0,0,0,0
3696,3696,2005-150,Landslide,2005/5/7,0,0,0,0,0,0,0,0,0
3697,3697,2005-149,Gale,2005/5/4,0,0,0,0,0,0,0,0,0
3698,3698,2005-148,Gale,2005/5/4,0,0,0,0,0,0,0,0,0
3699,3699,2005-147,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3700,3700,2005-146,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3701,3701,2005-145,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3702,3702,2005-144,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3703,3703,2005-143,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3704,3704,2005-142,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3705,3705,2005-141,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3706,3706,2005-140,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3707,3707,2005-139,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3708,3708,2005-138,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3709,3709,2005-137,Flood,2005/5/4,0,0,0,0,0,0,0,0,0
3710,3710,2005-136,Gale,2005/5/3,0,0,0,0,0,0,0,0,0
3711,3711,2005-135,Gale,2005/5/3,0,0,0,0,0,0,0,0,0
3712,3712,2005-134,Gale,2005/5/3,0,0,0,0,0,0,0,0,0
3713,3713,2005-133,Flood,2005/5/3,0,0,0,0,54,0,0,0,0
3714,3714,2005-132,Flood,2005/5/3,0,0,1,0,0,0,0,0,0
3715,3715,2005-131,Flood,2005/5/3,0,0,0,0,0,0,0,0,0
3716,3716,2005-130,Flood,2005/5/3,0,0,0,0,0,0,0,0,0
3717,3717,2005-129,Storm,2005/5/2,0,0,0,0,0,0,0,0,0
3718,3718,2005-128,Landslide,2005/5/2,0,0,0,0,0,0,0,0,0
3719,3719,2005-127,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3720,3720,2005-126,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3721,3721,2005-125,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3722,3722,2005-124,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3723,3723,2005-123,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3724,3724,2005-122,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3725,3725,2005-121,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3726,3726,2005-120,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3727,3727,2005-119,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3728,3728,2005-118,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3729,3729,2005-117,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3730,3730,2005-116,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3731,3731,2005-115,Epidemic,2005/4/29,0,0,0,0,0,0,0,0,0
3732,3732,2005-114,Fire,2005/4/27,0,0,0,0,0,0,500,0,0
3733,3733,2005-113,Flood,2005/4/26,1,0,0,150,0,0,0,0,0
3734,3734,2005-112,Flood,2005/4/26,0,0,0,0,0,0,153,0,0
3735,3735,2005-111,Flood,2005/4/25,0,0,0,0,300,0,0,0,0
3736,3736,2005-110,Flood,2005/4/25,0,0,0,0,100,0,0,0,0
3737,3737,2005-109,Sedimentation,2005/4/24,0,0,0,0,0,0,0,0,0
3738,3738,2005-108,Sedimentation,2005/4/24,0,0,0,0,0,0,0,0,0
3739,3739,2005-107,Sedimentation,2005/4/24,0,0,0,0,0,0,0,0,0
3740,3740,2005-106,Rain,2005/4/24,0,0,0,0,0,0,0,0,0
3741,3741,2005-105,Fire,2005/4/24,1,0,0,0,0,0,0,0,0
3742,3742,2005-104,Rain,2005/4/23,0,0,0,0,0,0,0,0,0
3743,3743,2005-103,Flood,2005/4/23,0,0,0,0,0,0,0,0,0
3744,3744,2005-102,Flood,2005/4/23,0,0,0,0,0,0,0,0,0
3745,3745,2005-101,Flood,2005/4/23,0,0,0,0,0,0,0,0,0
3746,3746,2005-100,Flood,2005/4/23,0,0,0,0,0,0,0,0,0
3747,3747,2005-99,Landslide,2005/4/23,0,0,0,0,0,0,0,0,0
3748,3748,2005-98,Fire,2005/4/18,0,0,0,0,0,0,0,0,0
3749,3749,2005-97,Fire,2005/4/11,0,0,0,0,0,0,0,0,0
3750,3750,2005-96,Rain,2005/4/6,0,0,0,0,0,0,0,0,0
3751,3751,2005-95,Flood,2005/4/5,0,0,0,0,0,0,0,0,0
3752,3752,2005-94,Rain,2005/4/4,0,0,1,0,0,0,2,0,0
3753,3753,2005-93,Forest Fire,2005/3/21,0,0,0,0,0,0,0,0,0
3754,3754,2005-92,Landslide,2005/3/14,0,0,0,0,0,0,0,0,0
3755,3755,2005-91,Landslide,2005/3/14,0,0,0,0,0,0,0,0,0
3756,3756,2005-90,Pollution,2005/3/9,0,0,0,0,0,0,0,0,0
3757,3757,2005-89,Accident  ,2005/3/9,2,0,0,0,0,0,0,0,0
3758,3758,2005-87,Forest Fire,2005/3/3,0,0,0,0,0,0,0,0,0
3759,3759,2005-86,Landslide,2005/3/3,0,0,0,0,0,0,0,0,0
3760,3760,2005-85,Landslide,2005/3/3,0,0,0,0,0,0,0,0,0
3761,3761,2005-84,Forest Fire,2005/3/2,0,0,0,0,0,0,0,0,0
3762,3762,2005-83,Flood,2005/2/13,0,0,0,0,4000,0,0,0,0
3763,3763,2005-82,Flood,2005/2/13,0,0,0,150,0,0,0,0,0
3764,3764,2005-81,Flood,2005/2/13,0,0,0,0,2500,0,0,0,0
3765,3765,2005-80,Flood,2005/2/13,2,0,0,450,0,0,0,0,0
3766,3766,2005-79,Flood,2005/2/13,0,0,0,0,0,0,0,0,0
3767,3767,2005-78,Landslide,2005/2/13,0,0,0,0,0,0,0,0,0
3768,3768,2005-77,Landslide,2005/2/13,0,0,0,60,0,0,0,0,0
3769,3769,2005-76,Torrential Flood,2005/2/13,27,0,77,16000,5000,0,0,0,0
3770,3770,2005-75,Rain,2005/2/12,0,0,0,0,0,0,0,0,0
3771,3771,2005-74,Flood,2005/2/12,1,0,0,648,4786,0,800,0,0
3772,3772,2005-73,Flood,2005/2/12,0,0,0,2500,0,0,0,0,0
3773,3773,2005-72,Landslide,2005/2/12,0,0,0,0,0,0,0,0,0
3774,3774,2005-71,Flood,2005/2/11,0,0,0,0,6000,0,400,0,0
3775,3775,2005-70,Flood,2005/2/11,0,0,0,0,0,0,12800,0,0
3776,3776,2005-69,Flood,2005/2/11,0,0,0,135,0,0,0,0,0
3777,3777,2005-68,Flood,2005/2/11,13,0,0,0,1600,0,0,0,0
3778,3778,2005-67,Landslide,2005/2/11,0,0,0,0,0,0,0,0,0
3779,3779,2005-66,Landslide,2005/2/11,0,0,0,0,0,0,0,0,0
3780,3780,2005-65,Landslide,2005/2/11,1,0,0,225,0,0,0,0,0
3781,3781,2005-64,Landslide,2005/2/11,0,0,0,0,2100,0,0,0,0
3782,3782,2005-63,Landslide,2005/2/11,0,0,0,0,0,0,0,0,0
3783,3783,2005-62,Landslide,2005/2/11,0,0,0,0,0,0,0,0,0
3784,3784,2005-61,Flood,2005/2/10,0,0,0,0,0,0,0,0,0
3785,3785,2005-60,Flood,2005/2/10,0,0,0,0,0,0,0,0,0
3786,3786,2005-59,Flood,2005/2/10,0,0,0,0,0,0,0,0,0
3787,3787,2005-58,Epidemic,2005/2/10,0,0,0,0,0,0,0,0,0
3788,3788,2005-57,Epidemic,2005/2/10,1,0,0,0,0,0,0,0,0
3789,3789,2005-56,Landslide,2005/2/10,0,0,0,0,1350,0,0,0,0
3790,3790,2005-55,Landslide,2005/2/10,0,0,0,0,0,0,0,0,0
3791,3791,2005-54,Landslide,2005/2/10,0,0,0,0,0,0,0,0,0
3792,3792,2005-53,Rain,2005/2/9,0,0,0,1350,0,0,0,0,0
3793,3793,2005-52,Rain,2005/2/9,0,0,0,0,0,0,0,0,0
3794,3794,2005-51,Flood,2005/2/9,0,0,0,500,0,0,0,0,0
3795,3795,2005-50,Flood,2005/2/9,0,0,0,0,0,0,0,0,0
3796,3796,2005-49,Flood,2005/2/9,0,0,1,0,0,0,0,0,0
3797,3797,2005-48,Flood,2005/2/9,0,0,0,0,0,0,0,0,0
3798,3798,2005-47,Flood,2005/2/9,0,0,0,0,0,0,0,0,0
3799,3799,2005-46,Flood,2005/2/9,0,0,0,9,760,11,626,0,0
3800,3800,2005-45,Flood,2005/2/9,0,0,0,0,0,0,0,0,0
3801,3801,2005-44,Flood,2005/2/9,0,0,0,0,0,0,0,0,0
3802,3802,2005-43,Flood,2005/2/9,0,0,0,0,0,0,0,0,0
3803,3803,2005-42,Flood,2005/2/9,3,0,0,0,0,0,0,0,0
3804,3804,2005-41,Flood,2005/2/9,0,0,1,0,0,0,2,0,0
3805,3805,2005-40,Landslide,2005/2/9,0,0,0,0,0,0,0,0,0
3806,3806,2005-39,Landslide,2005/2/9,0,0,0,0,0,0,0,0,0
3807,3807,2005-38,Landslide,2005/2/9,0,0,0,0,0,0,0,0,0
3808,3808,2005-37,Landslide,2005/2/9,0,0,0,0,0,0,0,0,0
3809,3809,2005-36,Flood,2005/2/8,0,0,0,0,0,0,0,0,0
3810,3810,2005-35,Flood,2005/2/8,0,0,0,0,0,0,0,0,0
3811,3811,2005-34,Flood,2005/2/8,0,0,0,0,0,0,0,0,0
3812,3812,2005-33,Flood,2005/2/8,0,0,0,0,0,0,0,0,0
3813,3813,2005-32,Flood,2005/2/8,0,0,0,0,0,0,0,0,0
3814,3814,2005-31,Flood,2005/2/8,0,0,0,0,0,0,0,0,0
3815,3815,2005-30,Flood,2005/2/8,0,0,0,0,0,0,0,0,0
3816,3816,2005-29,Landslide,2005/2/8,0,0,0,0,0,0,0,0,0
3817,3817,2005-28,Escape,2005/2/7,0,0,0,0,0,0,0,0,0
3818,3818,2005-27,Epidemic,2005/2/4,0,0,0,0,0,0,0,0,0
3819,3819,2005-26,Landslide,2005/2/3,0,0,0,0,137,0,0,0,0
3820,3820,2005-25,Fire,2005/2/2,0,0,0,0,0,0,0,0,0
3821,3821,2005-24,Fire,2005/2/1,0,0,0,0,0,0,0,0,800000000
3822,3822,2005-23,Epidemic,2005/1/26,0,0,0,0,0,0,0,0,0
3823,3823,2005-22,Landslide,2005/1/25,0,0,0,0,0,0,0,0,0
3824,3824,2005-21,Landslide,2005/1/25,0,0,0,0,0,0,0,0,0
3825,3825,2005-20,Landslide,2005/1/25,0,0,0,0,0,0,0,0,0
3826,3826,2005-19,Landslide,2005/1/25,0,0,0,0,0,0,0,0,0
3827,3827,2005-18,Landslide,2005/1/25,0,0,0,180,14,0,0,0,0
3828,3828,2005-17,Landslide,2005/1/25,0,0,0,0,0,0,0,0,0
3829,3829,2005-15,Flood,2005/1/22,3,0,0,3000,1200,340,0,0,0
3830,3830,2005-14,Flood,2005/1/19,0,0,0,540,13500,0,0,0,0
3831,3831,2005-13,Flood,2005/1/19,0,0,0,0,0,0,0,0,0
3832,3832,2005-12,Flood,2005/1/19,0,0,0,0,0,0,0,0,0
3833,3833,2005-11,Landslide,2005/1/19,0,0,0,0,0,0,0,0,0
3834,3834,2005-10,Landslide,2005/1/19,0,0,0,0,80,0,100,0,0
3835,3835,2005-9,Fire,2005/1/14,4,0,0,0,0,0,0,0,0
3836,3836,2005-8,Flood,2005/1/13,0,0,0,23,0,0,0,0,0
3837,3837,2005-7,Flood,2005/1/13,0,0,0,0,1130,0,0,0,0
3838,3838,2005-6,Flood,2005/1/12,0,0,0,0,800,464,0,0,0
3839,3839,2005-5,Rain,2005/1/9,7,0,0,400,0,0,200,1000000000,0
3840,3840,2005-4,Flood,2005/1/9,0,0,0,0,0,0,0,0,250000000
3841,3841,2005-3,Flood,2005/1/9,0,0,0,23,0,0,0,0,0
3842,3842,2005-2,Flood,2005/1/9,0,0,0,0,0,0,0,0,0
3843,3843,2005-1,Explosion,2005/1/8,0,0,0,0,0,0,0,0,0
3844,3844,2004-300,Flood,2004/12/19,0,0,0,0,0,0,0,0,0
3845,3845,2004-299,Fire,2004/12/18,0,0,0,0,0,0,0,0,0
3846,3846,2004-298,Gale,2004/12/14,0,0,0,0,0,0,0,0,0
3847,3847,2004-297,Accident  ,2004/12/11,16,0,0,0,0,0,0,0,0
3848,3848,2004-296,Rain,2004/12/7,0,0,0,0,0,0,0,0,0
3849,3849,2004-295,Rain,2004/12/7,0,0,0,0,0,0,0,0,0
3850,3850,2004-294,Rain,2004/12/7,0,0,0,0,0,0,0,0,0
3851,3851,2004-293,Rain,2004/12/7,0,0,0,0,0,0,0,0,0
3852,3852,2004-292,Rain,2004/12/7,0,0,0,0,0,0,0,0,0
3853,3853,2004-291,Rain,2004/12/3,0,0,0,0,0,0,0,0,0
3854,3854,2004-290,Fire,2004/12/3,0,0,0,0,0,0,0,0,0
3855,3855,2004-289,Rain,2004/12/2,0,0,0,0,0,0,0,0,0
3856,3856,2004-288,Landslide,2004/12/2,0,0,0,0,0,0,0,0,0
3857,3857,2004-287,Flood,2004/12/1,0,0,0,0,100,0,0,0,0
3858,3858,2004-286,Landslide,2004/12/1,1,0,0,0,0,0,0,0,0
3859,3859,2004-285,Landslide,2004/12/1,5,0,0,0,0,0,0,0,0
3860,3860,2004-284,Rain,2004/11/30,0,0,0,0,0,0,0,0,0
3861,3861,2004-283,Flood,2004/11/30,0,0,0,0,0,0,0,0,0
3862,3862,2004-282,Rain,2004/11/29,0,0,0,0,0,0,0,0,0
3863,3863,2004-281,Flood,2004/11/29,0,0,0,0,0,0,0,0,0
3864,3864,2004-280,Accident  ,2004/11/29,2,0,0,0,0,0,0,0,0
3865,3865,2004-279,Rain,2004/11/27,0,0,0,27,0,0,0,0,0
3866,3866,2004-278,Landslide,2004/11/27,0,0,0,27,0,0,0,0,0
3867,3867,2004-277,Epidemic,2004/11/26,4,0,0,0,0,0,0,0,0
3868,3868,2004-276,Storm,2004/11/25,0,0,0,0,0,0,0,0,0
3869,3869,2004-275,Rain,2004/11/25,0,0,0,0,0,0,0,0,0
3870,3870,2004-274,Rain,2004/11/25,0,0,0,0,0,0,0,0,0
3871,3871,2004-273,Explosion,2004/11/24,0,0,0,0,0,0,0,0,0
3872,3872,2004-272,Landslide,2004/11/24,2,0,0,0,0,0,0,0,0
3873,3873,2004-271,Landslide,2004/11/23,0,0,0,0,0,0,0,0,0
3874,3874,2004-270,Explosion,2004/11/21,0,0,0,0,0,0,0,0,0
3875,3875,2004-269,Rain,2004/11/20,0,0,0,3724,0,0,0,0,0
3876,3876,2004-268,Flood,2004/11/20,0,0,0,0,1800,0,0,0,0
3877,3877,2004-267,Flood,2004/11/20,0,0,0,0,0,4000,0,0,0
3878,3878,2004-266,Flood,2004/11/20,0,0,0,0,0,200,0,0,0
3879,3879,2004-265,Tidal Wave,2004/11/19,0,0,3,0,0,0,0,0,0
3880,3880,2004-264,Rain,2004/11/19,1,0,0,0,0,0,0,0,0
3881,3881,2004-263,Flood,2004/11/19,6,0,0,0,0,0,0,0,0
3882,3882,2004-262,Landslide,2004/11/19,0,0,0,0,0,0,0,0,0
3883,3883,2004-261,Accident  ,2004/11/19,4,0,0,0,0,0,0,0,0
3884,3884,2004-260,Rain,2004/11/18,0,0,0,0,94,0,0,0,0
3885,3885,2004-259,Rain,2004/11/18,0,0,0,0,47,0,0,0,0
3886,3886,2004-258,Flood,2004/11/18,0,0,0,0,0,0,0,0,0
3887,3887,2004-257,Rain,2004/11/17,1,0,0,0,0,0,0,0,0
3888,3888,2004-256,Fire,2004/11/17,0,0,0,0,0,0,0,0,0
3889,3889,2004-255,Landslide,2004/11/17,0,0,0,0,0,0,0,0,0
3890,3890,2004-254,Rain,2004/11/16,0,0,0,0,566,0,0,0,0
3891,3891,2004-253,Flood,2004/11/16,0,0,0,0,14,0,0,0,0
3892,3892,2004-252,Flood,2004/11/16,0,0,0,0,113,0,0,0,0
3893,3893,2004-251,Landslide,2004/11/15,0,0,0,0,0,0,0,0,0
3894,3894,2004-250,Escape,2004/11/10,0,0,0,0,0,0,0,0,0
3895,3895,2004-249,Landslide,2004/11/6,0,0,0,400,101,0,0,0,0
3896,3896,2004-248,Flood,2004/11/4,0,0,0,0,0,0,0,0,0
3897,3897,2004-247,Hailstorm,2004/11/4,0,0,0,0,0,0,0,0,0
3898,3898,2004-246,Hailstorm,2004/11/4,0,0,0,0,0,0,0,0,0
3899,3899,2004-245,Other,2004/11/1,0,0,0,0,0,0,0,0,0
3900,3900,2004-244,Landslide,2004/11/1,0,0,0,0,0,0,0,0,0
3901,3901,2004-243,Landslide,2004/11/1,0,0,0,0,0,0,0,0,0
3902,3902,2004-242,Landslide,2004/11/1,0,0,0,0,0,0,0,0,0
3903,3903,2004-241,Rain,2004/10/31,0,0,0,0,0,0,0,0,0
3904,3904,2004-240,Rain,2004/10/31,0,0,0,15,0,0,0,0,0
3905,3905,2004-239,Rain,2004/10/31,0,0,0,0,0,0,0,0,0
3906,3906,2004-238,Flood,2004/10/31,0,0,0,0,0,0,0,0,0
3907,3907,2004-237,Flood,2004/10/31,0,0,0,0,0,0,0,0,0
3908,3908,2004-236,Flood,2004/10/31,0,0,0,0,0,0,0,0,0
3909,3909,2004-235,Flood,2004/10/31,0,0,0,0,0,0,0,0,0
3910,3910,2004-234,Fire,2004/10/31,0,0,0,0,0,0,0,0,0
3911,3911,2004-233,Landslide,2004/10/31,0,0,0,230,0,0,0,0,0
3912,3912,2004-232,Landslide,2004/10/31,0,0,0,0,0,0,0,0,0
3913,3913,2004-231,Landslide,2004/10/31,0,0,0,0,0,0,0,0,0
3914,3914,2004-230,Rain,2004/10/29,0,0,0,0,0,0,0,0,0
3915,3915,2004-229,Rain,2004/10/29,0,0,0,0,0,0,0,0,0
3916,3916,2004-228,Flood,2004/10/29,0,0,0,0,29,0,0,0,0
3917,3917,2004-227,Flood,2004/10/29,0,0,0,0,0,0,0,0,0
3918,3918,2004-226,Flood,2004/10/29,0,0,0,0,0,0,0,0,0
3919,3919,2004-225,Flood,2004/10/29,0,0,0,0,9000,0,0,0,0
3920,3920,2004-224,Flood,2004/10/29,0,0,0,0,0,0,0,0,0
3921,3921,2004-223,Flood,2004/10/29,0,0,0,0,0,0,0,0,0
3922,3922,2004-222,Flood,2004/10/29,0,0,0,0,0,0,0,0,0
3923,3923,2004-221,Flood,2004/10/29,0,0,0,0,0,0,0,0,0
3924,3924,2004-220,Flood,2004/10/29,0,0,0,0,0,0,0,0,0
3925,3925,2004-219,Landslide,2004/10/29,0,0,0,0,0,0,0,0,0
3926,3926,2004-218,Flood,2004/10/22,0,0,0,1575,0,0,0,0,0
3927,3927,2004-217,Flood,2004/10/21,0,0,0,225,0,0,0,0,0
3928,3928,2004-216,Flood,2004/10/21,0,0,0,1125,0,0,0,0,0
3929,3929,2004-215,Gale,2004/10/20,0,0,0,0,0,0,0,0,0
3930,3930,2004-214,Rain,2004/10/20,0,0,0,0,0,0,0,0,0
3931,3931,2004-213,Flood,2004/10/20,0,0,0,0,0,0,3,0,0
3932,3932,2004-212,Flood,2004/10/20,0,0,0,0,0,0,0,0,0
3933,3933,2004-211,Flood,2004/10/20,0,0,0,0,0,0,0,0,0
3934,3934,2004-210,Structural Collapse,2004/10/20,1,0,0,0,0,0,0,0,0
3935,3935,2004-209,Rain,2004/10/19,0,0,0,0,450,0,0,0,0
3936,3936,2004-208,Fire,2004/10/17,0,0,0,0,0,0,0,250000000,0
3937,3937,2004-207,Flood,2004/10/10,0,0,0,0,0,0,0,0,0
3938,3938,2004-206,Flood,2004/10/10,0,0,0,0,0,0,0,0,0
3939,3939,2004-205,Biological,2004/10/10,0,0,0,0,0,0,0,0,0
3940,3940,2004-204,Gale,2004/10/8,0,0,0,0,0,0,0,0,0
3941,3941,2004-203,Storm,2004/10/8,0,0,0,0,0,0,0,0,0
3942,3942,2004-202,Storm,2004/10/8,0,0,0,0,0,0,0,0,0
3943,3943,2004-201,Rain,2004/10/8,0,0,0,0,731,0,0,0,0
3944,3944,2004-200,Flood,2004/10/8,0,0,0,0,0,0,0,0,0
3945,3945,2004-199,Flood,2004/10/8,0,0,0,0,0,0,0,0,0
3946,3946,2004-198,Landslide,2004/10/7,0,0,0,0,0,0,0,0,0
3947,3947,2004-197,Other,2004/10/5,3,0,0,0,0,0,0,0,0
3948,3948,2004-196,Flood,2004/10/5,0,0,0,0,0,0,0,0,0
3949,3949,2004-195,Flood,2004/10/5,0,0,0,0,0,0,0,0,0
3950,3950,2004-194,Other,2004/10/4,0,0,0,0,500,0,0,0,0
3951,3951,2004-193,Flood,2004/9/29,0,0,0,0,0,0,0,0,0
3952,3952,2004-192,Flood,2004/9/29,0,0,0,0,0,0,0,0,0
3953,3953,2004-191,Structural Collapse,2004/9/29,0,0,0,0,0,0,0,0,0
3954,3954,2004-190,Landslide,2004/9/29,0,0,0,0,65,0,0,0,0
3955,3955,2004-188,Flood,2004/9/28,0,0,0,0,99,0,0,0,0
3956,3956,2004-187,Flood,2004/9/22,3,0,0,0,0,0,0,0,0
3957,3957,2004-186,Flood,2004/9/21,0,0,0,0,0,0,3,0,0
3958,3958,2004-185,Flood,2004/9/18,0,0,2,1500,0,0,0,0,0
3959,3959,2004-184,Flood,2004/9/14,0,0,0,0,225,0,0,0,0
3960,3960,2004-183,Other,2004/9/11,1,0,0,0,0,0,0,0,0
3961,3961,2004-182,Rain,2004/9/11,0,0,0,0,0,0,0,0,0
3962,3962,2004-181,Gale,2004/9/10,0,0,0,0,80,0,0,0,0
3963,3963,2004-180,Gale,2004/9/10,0,0,0,0,81,0,0,0,0
3964,3964,2004-179,Gale,2004/9/10,0,0,0,0,0,0,0,0,0
3965,3965,2004-178,Gale,2004/9/10,0,0,0,0,91,0,0,0,0
3966,3966,2004-177,Flood,2004/9/10,2,0,0,0,0,0,0,0,0
3967,3967,2004-176,Landslide,2004/9/10,0,0,0,0,103,0,0,0,0
